year,AQCR,fips,State,tsp_neds,tsp_imputed,tsp_arithmetic_mean
1969,1,1023,Alabama,,,
1969,1,1025,Alabama,,,
1969,1,1035,Alabama,,,
1969,1,1047,Alabama,,,
1969,1,1091,Alabama,,,
1969,1,1099,Alabama,,,
1969,1,1105,Alabama,,,
1969,1,1129,Alabama,,,
1969,1,1131,Alabama,,,
1969,2,1001,Alabama,,,
1969,2,1011,Alabama,,,
1969,2,1013,Alabama,,,
1969,2,1041,Alabama,,,
1969,2,1051,Alabama,,,
1969,2,1081,Alabama,,,
1969,2,1085,Alabama,,,
1969,2,1087,Alabama,,,
1969,2,1101,Alabama,,,83.7307663
1969,2,1109,Alabama,,,
1969,2,1113,Alabama,,,
1969,2,13053,Georgia,,,
1969,2,13093,Georgia,,,
1969,2,13145,Georgia,,,
1969,2,13197,Georgia,,,
1969,2,13215,Georgia,,,62.48077011
1969,2,13239,Georgia,,,
1969,2,13249,Georgia,,,
1969,2,13259,Georgia,,,
1969,2,13261,Georgia,,,
1969,2,13263,Georgia,,,
1969,2,13269,Georgia,,,
1969,2,13307,Georgia,,,
1969,3,1015,Alabama,,,
1969,3,1017,Alabama,,,
1969,3,1019,Alabama,,,
1969,3,1027,Alabama,,,
1969,3,1029,Alabama,,,
1969,3,1037,Alabama,,,
1969,3,1055,Alabama,,,64.46154022
1969,3,1111,Alabama,,,
1969,3,1121,Alabama,,,
1969,3,1123,Alabama,,,
1969,4,1007,Alabama,,,
1969,4,1009,Alabama,,,
1969,4,1021,Alabama,,,
1969,4,1057,Alabama,,,
1969,4,1063,Alabama,,,
1969,4,1065,Alabama,,,
1969,4,1073,Alabama,,,118.5043869
1969,4,1075,Alabama,,,
1969,4,1107,Alabama,,,
1969,4,1115,Alabama,,,
1969,4,1117,Alabama,,,
1969,4,1119,Alabama,,,
1969,4,1125,Alabama,,,
1969,4,1127,Alabama,,,
1969,5,1003,Alabama,,,
1969,5,1053,Alabama,,,
1969,5,1097,Alabama,,,133.8636322
1969,5,12005,Florida,,,
1969,5,12013,Florida,,,
1969,5,12033,Florida,,,
1969,5,12045,Florida,,,
1969,5,12059,Florida,,,
1969,5,12063,Florida,,,
1969,5,12091,Florida,,,
1969,5,12113,Florida,,,
1969,5,12131,Florida,,,
1969,5,12133,Florida,,,
1969,5,28001,Mississippi,,,
1969,5,28005,Mississippi,,,
1969,5,28021,Mississippi,,,
1969,5,28023,Mississippi,,,
1969,5,28029,Mississippi,,,
1969,5,28031,Mississippi,,,
1969,5,28035,Mississippi,,,
1969,5,28037,Mississippi,,,
1969,5,28039,Mississippi,,,
1969,5,28041,Mississippi,,,
1969,5,28045,Mississippi,,,
1969,5,28047,Mississippi,,,
1969,5,28049,Mississippi,,,99.57142639
1969,5,28059,Mississippi,,,36.68421173
1969,5,28061,Mississippi,,,
1969,5,28063,Mississippi,,,
1969,5,28065,Mississippi,,,
1969,5,28067,Mississippi,,,
1969,5,28073,Mississippi,,,
1969,5,28075,Mississippi,,,
1969,5,28077,Mississippi,,,
1969,5,28085,Mississippi,,,
1969,5,28089,Mississippi,,,
1969,5,28091,Mississippi,,,
1969,5,28101,Mississippi,,,
1969,5,28109,Mississippi,,,
1969,5,28111,Mississippi,,,
1969,5,28113,Mississippi,,,
1969,5,28121,Mississippi,,,
1969,5,28123,Mississippi,,,
1969,5,28127,Mississippi,,,
1969,5,28129,Mississippi,,,
1969,5,28131,Mississippi,,,
1969,5,28147,Mississippi,,,
1969,5,28149,Mississippi,,,
1969,5,28153,Mississippi,,,
1969,5,28157,Mississippi,,,
1969,6,1005,Alabama,,,
1969,6,1031,Alabama,,,
1969,6,1039,Alabama,,,
1969,6,1045,Alabama,,,
1969,6,1061,Alabama,,,
1969,6,1067,Alabama,,,
1969,6,1069,Alabama,,,
1969,7,1033,Alabama,,,
1969,7,1043,Alabama,,,
1969,7,1049,Alabama,,,
1969,7,1059,Alabama,,,
1969,7,1071,Alabama,,,
1969,7,1077,Alabama,,,
1969,7,1079,Alabama,,,
1969,7,1083,Alabama,,,
1969,7,1089,Alabama,,,63.53845978
1969,7,1093,Alabama,,,
1969,7,1095,Alabama,,,
1969,7,1103,Alabama,,,
1969,7,1133,Alabama,,,
1969,7,47007,Tennessee,,,
1969,7,47031,Tennessee,,,
1969,7,47035,Tennessee,,,33.65217209
1969,7,47049,Tennessee,,,
1969,7,47051,Tennessee,,,
1969,7,47061,Tennessee,,,
1969,7,47115,Tennessee,,,
1969,7,47129,Tennessee,,,
1969,7,47133,Tennessee,,,
1969,7,47137,Tennessee,,,
1969,7,47141,Tennessee,,,
1969,7,47151,Tennessee,,,
1969,7,47153,Tennessee,,,
1969,7,47175,Tennessee,,,
1969,7,47177,Tennessee,,,
1969,7,47185,Tennessee,,,
1969,8,,Alaska,,,
1969,9,,Alaska,,,
1969,10,,Alaska,,,
1969,11,,Alaska,,,
1969,12,35017,New Mexico,,,
1969,12,35023,New Mexico,,,
1969,12,35029,New Mexico,,,
1969,12,,Arizona,,,
1969,13,32003,Nevada,,,118.8636398
1969,13,,Arizona,,,
1969,14,8007,Colorado,,,
1969,14,8033,Colorado,,,
1969,14,8067,Colorado,,,96.26865387
1969,14,8083,Colorado,,,17.5
1969,14,8111,Colorado,,,
1969,14,35031,New Mexico,,,
1969,14,35039,New Mexico,,,21.54999924
1969,14,35043,New Mexico,,,
1969,14,35045,New Mexico,,,
1969,14,35061,New Mexico,,,
1969,14,49015,Utah,,,
1969,14,49017,Utah,,,
1969,14,49019,Utah,,,
1969,14,49021,Utah,,,
1969,14,49025,Utah,,,
1969,14,49037,Utah,,,
1969,14,49053,Utah,,,
1969,14,49055,Utah,,,
1969,14,,Arizona,,,
1969,15,,Arizona,,,
1969,16,5017,Arkansas,,,
1969,16,5019,Arkansas,,,
1969,16,5025,Arkansas,,,
1969,16,5029,Arkansas,,,
1969,16,5039,Arkansas,,,
1969,16,5041,Arkansas,,,
1969,16,5043,Arkansas,,,
1969,16,5045,Arkansas,,,
1969,16,5051,Arkansas,,,
1969,16,5053,Arkansas,,,
1969,16,5059,Arkansas,,,
1969,16,5069,Arkansas,,,
1969,16,5079,Arkansas,,,
1969,16,5085,Arkansas,,,
1969,16,5105,Arkansas,,,
1969,16,5115,Arkansas,,,
1969,16,5119,Arkansas,,,88.01960754
1969,16,5125,Arkansas,,,
1969,16,5149,Arkansas,,,
1969,17,5007,Arkansas,,,
1969,17,5033,Arkansas,,,
1969,17,5131,Arkansas,,,50.08000183
1969,17,5143,Arkansas,,,
1969,17,40001,Oklahoma,,,
1969,17,40021,Oklahoma,,,40.26922989
1969,17,40079,Oklahoma,,,
1969,17,40135,Oklahoma,,,
1969,18,5035,Arkansas,,,80.77272797
1969,18,28033,Mississippi,,,
1969,18,47157,Tennessee,,,105.4699249
1969,19,5003,Arkansas,,,132.8800049
1969,19,5011,Arkansas,,,
1969,19,5013,Arkansas,,,
1969,19,5099,Arkansas,,,
1969,19,5103,Arkansas,,,
1969,19,5139,Arkansas,,,45.77777863
1969,19,22021,Louisiana,,,
1969,19,22025,Louisiana,,,
1969,19,22029,Louisiana,,,
1969,19,22035,Louisiana,,,
1969,19,22041,Louisiana,,,
1969,19,22043,Louisiana,,,
1969,19,22059,Louisiana,,,
1969,19,22065,Louisiana,,,
1969,19,22067,Louisiana,,,
1969,19,22073,Louisiana,,,
1969,19,22083,Louisiana,,,
1969,19,22107,Louisiana,,,
1969,19,22111,Louisiana,,,
1969,19,22123,Louisiana,,,
1969,20,5001,Arkansas,,,170.1875
1969,20,5021,Arkansas,,,
1969,20,5031,Arkansas,,,
1969,20,5037,Arkansas,,,
1969,20,5055,Arkansas,,,
1969,20,5063,Arkansas,,,
1969,20,5067,Arkansas,,,
1969,20,5075,Arkansas,,,
1969,20,5077,Arkansas,,,
1969,20,5093,Arkansas,,,
1969,20,5095,Arkansas,,,
1969,20,5107,Arkansas,,,
1969,20,5111,Arkansas,,,
1969,20,5117,Arkansas,,,
1969,20,5121,Arkansas,,,
1969,20,5123,Arkansas,,,
1969,20,5135,Arkansas,,,
1969,20,5145,Arkansas,,,
1969,20,5147,Arkansas,,,
1969,21,5005,Arkansas,,,
1969,21,5009,Arkansas,,,
1969,21,5015,Arkansas,,,
1969,21,5023,Arkansas,,,
1969,21,5047,Arkansas,,,
1969,21,5049,Arkansas,,,
1969,21,5065,Arkansas,,,
1969,21,5071,Arkansas,,,
1969,21,5083,Arkansas,,,
1969,21,5087,Arkansas,,,
1969,21,5089,Arkansas,,,
1969,21,5097,Arkansas,,,27.58333397
1969,21,5101,Arkansas,,,
1969,21,5109,Arkansas,,,
1969,21,5113,Arkansas,,,
1969,21,5127,Arkansas,,,
1969,21,5129,Arkansas,,,
1969,21,5137,Arkansas,,,
1969,21,5141,Arkansas,,,
1969,22,5027,Arkansas,,,
1969,22,5057,Arkansas,,,
1969,22,5061,Arkansas,,,
1969,22,5073,Arkansas,,,
1969,22,5081,Arkansas,,,
1969,22,5091,Arkansas,,,70.34615326
1969,22,5133,Arkansas,,,
1969,22,22009,Louisiana,,,
1969,22,22013,Louisiana,,,
1969,22,22015,Louisiana,,,
1969,22,22017,Louisiana,,,69.40000153
1969,22,22027,Louisiana,,,
1969,22,22031,Louisiana,,,
1969,22,22049,Louisiana,,,
1969,22,22061,Louisiana,,,
1969,22,22069,Louisiana,,,
1969,22,22079,Louisiana,,,
1969,22,22081,Louisiana,,,
1969,22,22085,Louisiana,,,
1969,22,22115,Louisiana,,,
1969,22,22119,Louisiana,,,
1969,22,22127,Louisiana,,,
1969,22,40089,Oklahoma,,,
1969,22,48001,Texas,,,
1969,22,48037,Texas,,,59
1969,22,48063,Texas,,,
1969,22,48067,Texas,,,
1969,22,48073,Texas,,,
1969,22,48119,Texas,,,
1969,22,48159,Texas,,,
1969,22,48183,Texas,,,
1969,22,48203,Texas,,,
1969,22,48213,Texas,,,
1969,22,48223,Texas,,,
1969,22,48277,Texas,,,
1969,22,48315,Texas,,,
1969,22,48343,Texas,,,
1969,22,48365,Texas,,,
1969,22,48379,Texas,,,
1969,22,48387,Texas,,,
1969,22,48401,Texas,,,
1969,22,48423,Texas,,,74.7692337
1969,22,48449,Texas,,,
1969,22,48459,Texas,,,
1969,22,48467,Texas,,,
1969,22,48499,Texas,,,
1969,23,6003,California,,,
1969,23,6027,California,,,
1969,23,6051,California,,,
1969,24,6037,California,,,95.53403473
1969,24,6059,California,,,118.8012848
1969,24,6065,California,,,139.6923065
1969,24,6071,California,,,127.4509811
1969,24,6083,California,,,57.52083206
1969,24,6111,California,,,
1969,25,6053,California,,,78.38461304
1969,25,6069,California,,,
1969,25,6087,California,,,59.26315689
1969,26,6015,California,,,
1969,26,6023,California,,,44.29629517
1969,26,6045,California,,,
1969,26,6097,California,,,
1969,26,6105,California,,,
1969,27,6035,California,,,
1969,27,6049,California,,,
1969,27,6089,California,,,
1969,27,6093,California,,,
1969,28,6007,California,,,
1969,28,6011,California,,,
1969,28,6021,California,,,
1969,28,6067,California,,,61.88000107
1969,28,6089,California,,,
1969,28,6095,California,,,
1969,28,6101,California,,,
1969,28,6103,California,,,
1969,28,6113,California,,,
1969,28,6115,California,,,
1969,29,6073,California,,,84.13223267
1969,30,6001,California,,,64.10416412
1969,30,6013,California,,,
1969,30,6041,California,,,
1969,30,6055,California,,,
1969,30,6075,California,,,59.08000183
1969,30,6081,California,,,
1969,30,6085,California,,,87.57691956
1969,30,6095,California,,,
1969,30,6097,California,,,
1969,31,6019,California,,,111.103447
1969,31,6029,California,,,
1969,31,6031,California,,,
1969,31,6039,California,,,
1969,31,6047,California,,,
1969,31,6077,California,,,105.2142868
1969,31,6099,California,,,
1969,31,6107,California,,,
1969,32,6079,California,,,
1969,32,6083,California,,,57.52083206
1969,33,6025,California,,,
1969,33,6029,California,,,
1969,33,6037,California,,,95.53403473
1969,33,6065,California,,,139.6923065
1969,33,6071,California,,,127.4509811
1969,34,8009,Colorado,,,
1969,34,8011,Colorado,,,
1969,34,8017,Colorado,,,
1969,34,8025,Colorado,,,
1969,34,8039,Colorado,,,
1969,34,8061,Colorado,,,
1969,34,8063,Colorado,,,
1969,34,8073,Colorado,,,
1969,34,8089,Colorado,,,72.390625
1969,34,8099,Colorado,,,
1969,35,8029,Colorado,,,
1969,35,8037,Colorado,,,
1969,35,8045,Colorado,,,104.0826416
1969,35,8051,Colorado,,,
1969,35,8053,Colorado,,,
1969,35,8077,Colorado,,,73.06678772
1969,35,8085,Colorado,,,103.0123444
1969,35,8091,Colorado,,,
1969,35,8097,Colorado,,,
1969,35,8113,Colorado,,,
1969,35,8117,Colorado,,,
1969,36,8005,Colorado,,,80.57037354
1969,36,8013,Colorado,,,98.70285797
1969,36,8019,Colorado,,,
1969,36,8031,Colorado,,,132.4382782
1969,36,8035,Colorado,,,53.44444275
1969,36,8047,Colorado,,,
1969,36,8059,Colorado,,,88.25389862
1969,37,8069,Colorado,,,88.16438293
1969,37,8075,Colorado,,,91.8115921
1969,37,8087,Colorado,,,
1969,37,8095,Colorado,,,
1969,37,8115,Colorado,,,
1969,37,8121,Colorado,,,
1969,37,8123,Colorado,,,91.90908813
1969,37,8125,Colorado,,,
1969,38,8015,Colorado,,,
1969,38,8027,Colorado,,,
1969,38,8041,Colorado,,,93.36180878
1969,38,8043,Colorado,,,64.17171478
1969,38,8055,Colorado,,,
1969,38,8065,Colorado,,,
1969,38,8071,Colorado,,,91.54455566
1969,38,8093,Colorado,,,
1969,38,8101,Colorado,,,149.4917145
1969,38,8119,Colorado,,,
1969,39,8003,Colorado,,,
1969,39,8021,Colorado,,,
1969,39,8023,Colorado,,,
1969,39,8079,Colorado,,,
1969,39,8105,Colorado,,,
1969,39,8109,Colorado,,,
1969,40,8049,Colorado,,,
1969,40,8057,Colorado,,,
1969,40,8081,Colorado,,,
1969,40,8103,Colorado,,,
1969,40,8107,Colorado,,,
1969,41,,Connecticut,,,
1969,42,25011,Massachusetts,,,
1969,42,,Connecticut,,,
1969,43,34003,New Jersey,,,91.5625
1969,43,34013,New Jersey,,,82.17293549
1969,43,34017,New Jersey,,,105.6939774
1969,43,34023,New Jersey,,,78.5756073
1969,43,34025,New Jersey,,,60.01470566
1969,43,34027,New Jersey,,,61.88311768
1969,43,34031,New Jersey,,,71.31707001
1969,43,34035,New Jersey,,,65.65573883
1969,43,34039,New Jersey,,,82.33333588
1969,43,36005,New York,,,
1969,43,36047,New York,,,
1969,43,36059,New York,,,93.49195862
1969,43,36061,New York,,,116.8461533
1969,43,36081,New York,,,
1969,43,36085,New York,,,
1969,43,36087,New York,,,55.1092453
1969,43,36103,New York,,,62.6565361
1969,43,36119,New York,,,73.07298279
1969,43,,Connecticut,,,
1969,44,,Connecticut,,,
1969,45,10003,Delaware,,,82.78383636
1969,45,34005,New Jersey,,,
1969,45,34007,New Jersey,,,97.16000366
1969,45,34015,New Jersey,,,69.31999969
1969,45,34021,New Jersey,,,74.52112579
1969,45,34033,New Jersey,,,
1969,45,42017,Pennsylvania,,,49.72000122
1969,45,42029,Pennsylvania,,,69.96154022
1969,45,42045,Pennsylvania,,,
1969,45,42091,Pennsylvania,,,
1969,45,42101,Pennsylvania,,,128.6000061
1969,46,10001,Delaware,,,47.63636398
1969,46,10005,Delaware,,,
1969,47,11001,District of Columbia,,,110.8666687
1969,47,24031,Maryland,,,
1969,47,24033,Maryland,,,65.42513275
1969,47,51013,Virginia,,,48
1969,47,51059,Virginia,,,65.32791901
1969,47,51107,Virginia,,,43.47618866
1969,47,51153,Virginia,,,49.2142868
1969,47,51510,Virginia,,,59.92213058
1969,47,51600,Virginia,,,50.5
1969,47,51610,Virginia,,,
1969,47,51683,Virginia,,,
1969,47,51685,Virginia,,,
1969,48,12009,Florida,,,31.47619057
1969,48,12069,Florida,,,
1969,48,12095,Florida,,,
1969,48,12097,Florida,,,
1969,48,12117,Florida,,,
1969,48,12127,Florida,,,
1969,49,12001,Florida,,,
1969,49,12003,Florida,,,
1969,49,12007,Florida,,,
1969,49,12019,Florida,,,
1969,49,12023,Florida,,,
1969,49,12029,Florida,,,
1969,49,12031,Florida,,,85.53658295
1969,49,12035,Florida,,,
1969,49,12037,Florida,,,42.77272797
1969,49,12039,Florida,,,
1969,49,12041,Florida,,,
1969,49,12047,Florida,,,
1969,49,12065,Florida,,,
1969,49,12067,Florida,,,
1969,49,12073,Florida,,,
1969,49,12077,Florida,,,
1969,49,12079,Florida,,,
1969,49,12083,Florida,,,
1969,49,12089,Florida,,,
1969,49,12107,Florida,,,52.76190567
1969,49,12109,Florida,,,
1969,49,12121,Florida,,,
1969,49,12123,Florida,,,
1969,49,12125,Florida,,,
1969,49,12129,Florida,,,
1969,49,13001,Georgia,,,
1969,49,13003,Georgia,,,
1969,49,13005,Georgia,,,
1969,49,13025,Georgia,,,
1969,49,13039,Georgia,,,
1969,49,13049,Georgia,,,
1969,49,13065,Georgia,,,
1969,49,13069,Georgia,,,
1969,49,13127,Georgia,,,101
1969,49,13183,Georgia,,,
1969,49,13191,Georgia,,,
1969,49,13229,Georgia,,,
1969,49,13299,Georgia,,,
1969,49,13305,Georgia,,,
1969,50,12011,Florida,,,
1969,50,12061,Florida,,,
1969,50,12085,Florida,,,
1969,50,12086,Florida,,,68.05154419
1969,50,12087,Florida,,,
1969,50,12093,Florida,,,
1969,50,12099,Florida,,,56.2857132
1969,50,12111,Florida,,,
1969,51,12015,Florida,,,
1969,51,12021,Florida,,,
1969,51,12027,Florida,,,
1969,51,12043,Florida,,,
1969,51,12051,Florida,,,
1969,51,12055,Florida,,,
1969,51,12071,Florida,,,
1969,51,12115,Florida,,,
1969,52,12017,Florida,,,
1969,52,12049,Florida,,,26.86666679
1969,52,12053,Florida,,,
1969,52,12057,Florida,,,78.04444122
1969,52,12075,Florida,,,
1969,52,12081,Florida,,,42.15517426
1969,52,12101,Florida,,,
1969,52,12103,Florida,,,41.97872162
1969,52,12105,Florida,,,42.16666794
1969,52,12119,Florida,,,
1969,53,13033,Georgia,,,
1969,53,13073,Georgia,,,
1969,53,13107,Georgia,,,
1969,53,13125,Georgia,,,
1969,53,13163,Georgia,,,
1969,53,13165,Georgia,,,
1969,53,13181,Georgia,,,
1969,53,13189,Georgia,,,
1969,53,13245,Georgia,,,84
1969,53,13251,Georgia,,,
1969,53,13265,Georgia,,,
1969,53,13301,Georgia,,,
1969,53,13317,Georgia,,,
1969,53,45003,South Carolina,,,54.52000046
1969,53,45005,South Carolina,,,
1969,53,45009,South Carolina,,,
1969,53,45011,South Carolina,,,
1969,53,45017,South Carolina,,,
1969,53,45075,South Carolina,,,57.66666794
1969,54,13009,Georgia,,,
1969,54,13017,Georgia,,,
1969,54,13021,Georgia,,,98.04166412
1969,54,13023,Georgia,,,
1969,54,13079,Georgia,,,
1969,54,13091,Georgia,,,
1969,54,13141,Georgia,,,
1969,54,13153,Georgia,,,
1969,54,13159,Georgia,,,
1969,54,13161,Georgia,,,
1969,54,13167,Georgia,,,
1969,54,13169,Georgia,,,
1969,54,13175,Georgia,,,
1969,54,13193,Georgia,,,
1969,54,13207,Georgia,,,
1969,54,13209,Georgia,,,
1969,54,13225,Georgia,,,
1969,54,13235,Georgia,,,
1969,54,13237,Georgia,,,
1969,54,13271,Georgia,,,
1969,54,13279,Georgia,,,41.43999863
1969,54,13283,Georgia,,,
1969,54,13289,Georgia,,,
1969,54,13303,Georgia,,,
1969,54,13309,Georgia,,,
1969,54,13315,Georgia,,,
1969,54,13319,Georgia,,,
1969,55,13015,Georgia,,,
1969,55,13047,Georgia,,,
1969,55,13055,Georgia,,,
1969,55,13057,Georgia,,,
1969,55,13083,Georgia,,,
1969,55,13111,Georgia,,,
1969,55,13115,Georgia,,,70.42857361
1969,55,13123,Georgia,,,
1969,55,13129,Georgia,,,
1969,55,13143,Georgia,,,
1969,55,13213,Georgia,,,
1969,55,13223,Georgia,,,
1969,55,13227,Georgia,,,
1969,55,13233,Georgia,,,
1969,55,13295,Georgia,,,108.4545441
1969,55,13313,Georgia,,,
1969,55,47065,Tennessee,,,160.9975433
1969,56,13035,Georgia,,,
1969,56,13045,Georgia,,,
1969,56,13063,Georgia,,,
1969,56,13067,Georgia,,,
1969,56,13077,Georgia,,,
1969,56,13089,Georgia,,,
1969,56,13097,Georgia,,,
1969,56,13113,Georgia,,,
1969,56,13121,Georgia,,,85
1969,56,13135,Georgia,,,
1969,56,13149,Georgia,,,
1969,56,13151,Georgia,,,
1969,56,13171,Georgia,,,
1969,56,13199,Georgia,,,
1969,56,13231,Georgia,,,
1969,56,13247,Georgia,,,
1969,56,13255,Georgia,,,
1969,56,13285,Georgia,,,
1969,56,13293,Georgia,,,
1969,57,13011,Georgia,,,
1969,57,13013,Georgia,,,
1969,57,13059,Georgia,,,
1969,57,13085,Georgia,,,
1969,57,13105,Georgia,,,
1969,57,13117,Georgia,,,
1969,57,13119,Georgia,,,
1969,57,13133,Georgia,,,
1969,57,13137,Georgia,,,
1969,57,13139,Georgia,,,73.46666718
1969,57,13147,Georgia,,,
1969,57,13157,Georgia,,,
1969,57,13187,Georgia,,,
1969,57,13195,Georgia,,,
1969,57,13211,Georgia,,,
1969,57,13217,Georgia,,,
1969,57,13219,Georgia,,,
1969,57,13221,Georgia,,,
1969,57,13241,Georgia,,,
1969,57,13257,Georgia,,,
1969,57,13281,Georgia,,,
1969,57,13291,Georgia,,,
1969,57,13297,Georgia,,,
1969,57,13311,Georgia,,,
1969,58,13029,Georgia,,,
1969,58,13031,Georgia,,,
1969,58,13043,Georgia,,,
1969,58,13051,Georgia,,,119.4629593
1969,58,13103,Georgia,,,
1969,58,13109,Georgia,,,
1969,58,13179,Georgia,,,
1969,58,13267,Georgia,,,
1969,58,45013,South Carolina,,,
1969,58,45029,South Carolina,,,
1969,58,45049,South Carolina,,,
1969,58,45053,South Carolina,,,
1969,59,13007,Georgia,,,
1969,59,13019,Georgia,,,
1969,59,13027,Georgia,,,
1969,59,13037,Georgia,,,
1969,59,13061,Georgia,,,
1969,59,13071,Georgia,,,
1969,59,13075,Georgia,,,
1969,59,13081,Georgia,,,
1969,59,13087,Georgia,,,
1969,59,13095,Georgia,,,95.05555725
1969,59,13099,Georgia,,,
1969,59,13101,Georgia,,,
1969,59,13131,Georgia,,,
1969,59,13155,Georgia,,,
1969,59,13173,Georgia,,,
1969,59,13177,Georgia,,,
1969,59,13185,Georgia,,,97.56521606
1969,59,13201,Georgia,,,
1969,59,13205,Georgia,,,
1969,59,13243,Georgia,,,
1969,59,13253,Georgia,,,
1969,59,13273,Georgia,,,
1969,59,13275,Georgia,,,
1969,59,13277,Georgia,,,
1969,59,13287,Georgia,,,
1969,59,13321,Georgia,,,
1969,60,15001,Hawaii,,,13.9285717
1969,60,15003,Hawaii,,,42.30769348
1969,60,15007,Hawaii,,,
1969,60,15009,Hawaii,,,
1969,61,16005,Idaho,,,135.3333282
1969,61,16007,Idaho,,,
1969,61,16011,Idaho,,,
1969,61,16019,Idaho,,,223.25
1969,61,16023,Idaho,,,9.958333015
1969,61,16029,Idaho,,,
1969,61,16033,Idaho,,,
1969,61,16041,Idaho,,,
1969,61,16043,Idaho,,,
1969,61,16051,Idaho,,,
1969,61,16065,Idaho,,,
1969,61,16071,Idaho,,,
1969,61,16077,Idaho,,,
1969,61,16081,Idaho,,,
1969,62,16009,Idaho,,,
1969,62,16055,Idaho,,,
1969,62,16057,Idaho,,,
1969,62,16069,Idaho,,,
1969,62,16079,Idaho,,,
1969,62,53001,Washington,,,
1969,62,53003,Washington,,,
1969,62,53013,Washington,,,
1969,62,53023,Washington,,,
1969,62,53025,Washington,,,
1969,62,53043,Washington,,,
1969,62,53063,Washington,,,103.9844971
1969,62,53075,Washington,,,
1969,63,16003,Idaho,,,
1969,63,16013,Idaho,,,
1969,63,16015,Idaho,,,
1969,63,16017,Idaho,,,
1969,63,16021,Idaho,,,
1969,63,16025,Idaho,,,
1969,63,16031,Idaho,,,
1969,63,16035,Idaho,,,
1969,63,16037,Idaho,,,
1969,63,16039,Idaho,,,
1969,63,16045,Idaho,,,
1969,63,16047,Idaho,,,
1969,63,16049,Idaho,,,
1969,63,16053,Idaho,,,
1969,63,16059,Idaho,,,
1969,63,16061,Idaho,,,
1969,63,16063,Idaho,,,
1969,63,16067,Idaho,,,
1969,63,16073,Idaho,,,
1969,63,16075,Idaho,,,
1969,63,16083,Idaho,,,138.8450775
1969,63,16085,Idaho,,,
1969,63,16087,Idaho,,,
1969,64,16001,Idaho,,,121.2974701
1969,64,16027,Idaho,,,
1969,65,17057,Illinois,,,
1969,65,17067,Illinois,,,
1969,65,17071,Illinois,,,
1969,65,17095,Illinois,,,
1969,65,17109,Illinois,,,
1969,65,17125,Illinois,,,
1969,65,17143,Illinois,,,124.9437485
1969,65,17179,Illinois,,,97.7857132
1969,65,17187,Illinois,,,
1969,65,17203,Illinois,,,
1969,65,19057,Iowa,,,
1969,65,19111,Iowa,,,
1969,66,17019,Illinois,,,95.63157654
1969,66,17023,Illinois,,,
1969,66,17029,Illinois,,,
1969,66,17035,Illinois,,,
1969,66,17039,Illinois,,,
1969,66,17041,Illinois,,,
1969,66,17045,Illinois,,,
1969,66,17053,Illinois,,,
1969,66,17075,Illinois,,,
1969,66,17105,Illinois,,,
1969,66,17113,Illinois,,,105.6363602
1969,66,17139,Illinois,,,
1969,66,17147,Illinois,,,
1969,66,17173,Illinois,,,
1969,66,17183,Illinois,,,
1969,67,17031,Illinois,,,124.2434998
1969,67,17043,Illinois,,,111.8243256
1969,67,17063,Illinois,,,
1969,67,17089,Illinois,,,114.0625
1969,67,17091,Illinois,,,96.17391205
1969,67,17093,Illinois,,,
1969,67,17099,Illinois,,,
1969,67,17111,Illinois,,,
1969,67,17197,Illinois,,,122
1969,67,18089,Indiana,,,141.5640564
1969,67,18127,Indiana,,,75.16483307
1969,68,17085,Illinois,,,
1969,68,19043,Iowa,,,
1969,68,19061,Iowa,,,145
1969,68,19097,Iowa,,,
1969,68,55043,Wisconsin,,,
1969,69,17015,Illinois,,,
1969,69,17073,Illinois,,,
1969,69,17131,Illinois,,,
1969,69,17161,Illinois,,,135.2257996
1969,69,17195,Illinois,,,74.72222137
1969,69,19045,Iowa,,,
1969,69,19115,Iowa,,,
1969,69,19139,Iowa,,,
1969,69,19163,Iowa,,,165.8148193
1969,70,17005,Illinois,,,
1969,70,17027,Illinois,,,
1969,70,17119,Illinois,,,174.0523224
1969,70,17133,Illinois,,,
1969,70,17157,Illinois,,,
1969,70,17163,Illinois,,,127.9305573
1969,70,17189,Illinois,,,
1969,70,29071,Missouri,,,
1969,70,29099,Missouri,,,
1969,70,29183,Missouri,,,61.54545593
1969,70,29189,Missouri,,,
1969,70,29510,Missouri,,,143.3917847
1969,71,17011,Illinois,,,89.66666412
1969,71,17097,Illinois,,,93.43608856
1969,71,17103,Illinois,,,
1969,71,17123,Illinois,,,
1969,71,17155,Illinois,,,194.1818237
1969,71,17175,Illinois,,,
1969,72,17003,Illinois,,,
1969,72,17087,Illinois,,,
1969,72,17127,Illinois,,,
1969,72,17151,Illinois,,,
1969,72,17153,Illinois,,,
1969,72,17181,Illinois,,,
1969,72,21007,Kentucky,,,
1969,72,21033,Kentucky,,,
1969,72,21035,Kentucky,,,
1969,72,21039,Kentucky,,,
1969,72,21047,Kentucky,,,
1969,72,21055,Kentucky,,,
1969,72,21075,Kentucky,,,
1969,72,21083,Kentucky,,,
1969,72,21105,Kentucky,,,51.29999924
1969,72,21107,Kentucky,,,86.72548676
1969,72,21139,Kentucky,,,
1969,72,21143,Kentucky,,,
1969,72,21145,Kentucky,,,94.93706512
1969,72,21157,Kentucky,,,91.83145905
1969,72,21177,Kentucky,,,
1969,72,21219,Kentucky,,,
1969,72,21221,Kentucky,,,
1969,73,17007,Illinois,,,
